2019	23	24	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	85	85	85	85	85	85	85	85
2019	24	85	50	50	50	115	115	115	115	115	115	85	85	85	115	115	115	50	50	50	24	24	24	85	85
2019	25	85	115	115	115	146	146	146	85	85	85	50	50	50	85	85	85	85	85	85	85	85	85	85	85
2019	26	85	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	85	85	85	85	85
2019	27	85	24	24	24	0	0	0	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2019	28	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2019	29	0	0	0	0	0	0	0	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	0	0
2019	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2019	31	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	85	85	85	85	85
2019	32	85	85	85	85	146	146	146	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	85	85
2019	33	85	85	85	85	115	115	115	115	115	115	115	115	115	85	85	85	50	50	50	50	50	50	115	115
2019	34	115	85	85	85	85	85	85	115	115	115	85	85	85	85	85	85	24	24	24	24	24	24	50	50
2019	35	50	50	50	50	85	85	85	24	24	24	0	0	0	24	24	24	0	0	0	50	50	50	50	50
2019	36	50	85	85	85	85	85	85	85	85	85	24	24	24	24	24	24	0	0	0	0	0	0	24	24
2019	37	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	24	24
2019	38	24	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	0	0	0	0	0	0	24	24
2019	39	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2019	40	24	50	50	50	115	115	115	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	85	85
2019	41	85	85	85	85	24	24	24	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	24	24
2019	42	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	85	85	85	85	85
2019	43	85	50	50	50	85	85	85	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	24	24
2019	44	24	0	0	0	85	85	85	50	50	50	85	85	85	85	85	85	115	115	115	85	85	85	85	85
2019	45	85	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	24	24	24	0	0
